"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"327",284,13,1,2,58,61,0,21,3,2016,"03/2016",2015,12,"Ford",0
"328",312,13,2,1,65,65,1,29,3,2016,"03/2016",2012,12,"Ford",0
"329",315,13,3,2,7,37,0,30,3,2016,"03/2016",2014,12,"Ford",0
"330",410,13,2,2,59,65,0,26,4,2016,"04/2016",2008,12,"Ford",0
"331",483,13,2,1,48,48,0,13,5,2016,"05/2016",2011,12,"Ford",0
"332",516,13,2,2,10,37,0,21,5,2016,"05/2016",2014,12,"Ford",0
"333",550,13,1,1,29,29,1,17,3,2016,"03/2016",2012,12,"Ford",0
"334",586,13,2,4,29,30,0,10,6,2016,"06/2016",2012,12,"Ford",0
"335",623,13,1,1,32,32,0,18,6,2016,"06/2016",2010,12,"Ford",0
"336",695,13,2,2,61,74,1,8,7,2016,"07/2016",2010,12,"Ford",0
"337",711,13,1,3,15,70,1,14,7,2016,"07/2016",2008,12,"Ford",0
"338",727,13,1,1,34,34,0,27,4,2016,"04/2016",2014,12,"Ford",0
"339",733,13,2,5,6,48,0,17,7,2016,"07/2016",2008,12,"Ford",0
"340",744,13,1,2,3,30,1,19,7,2016,"07/2016",2008,12,"Ford",0
"341",751,13,1,2,10,49,0,21,7,2016,"07/2016",2013,12,"Ford",0
"342",805,13,1,4,16,18,1,7,8,2016,"08/2016",2013,12,"Ford",0
"343",863,13,2,2,27,30,0,21,8,2016,"08/2016",2012,12,"Ford",0
"344",869,13,2,2,54,61,1,22,8,2016,"08/2016",2009,12,"Ford",0
"345",941,13,1,2,66,68,0,6,9,2016,"09/2016",2012,12,"Ford",0
"346",946,13,1,2,23,26,2,8,9,2016,"09/2016",2008,12,"Ford",0
"347",991,13,2,3,17,19,0,16,9,2016,"09/2016",2010,12,"Ford",0
"348",1036,13,2,2,12,47,0,25,9,2016,"09/2016",2011,12,"Ford",0
"349",1063,13,1,2,20,22,0,2,10,2016,"10/2016",2014,12,"Ford",0
"350",1099,13,1,1,37,37,0,13,10,2016,"10/2016",2010,12,"Ford",0
"351",1117,13,2,2,78,83,1,16,10,2016,"10/2016",2011,12,"Ford",0
"352",1128,13,1,3,4,27,0,17,10,2016,"10/2016",2015,12,"Ford",0
"353",1171,13,1,2,37,41,0,27,10,2016,"10/2016",2012,12,"Ford",0
"354",1296,13,2,3,2,31,0,24,11,2016,"11/2016",2016,12,"Ford",0
"355",1307,13,1,2,21,52,2,28,11,2016,"11/2016",2008,12,"Ford",0
"356",1334,13,1,2,25,27,1,3,12,2016,"12/2016",2013,12,"Ford",0
"357",1334,13,2,1,48,48,0,3,12,2016,"12/2016",2014,12,"Ford",0
"358",1373,13,2,1,32,32,0,14,12,2016,"12/2016",2012,12,"Ford",0
"359",9,16,3,1,24,24,0,27,1,2016,"01/2016",2012,12,"Ford",0
"360",74,16,1,2,51,51,1,30,5,2016,"05/2016",2010,12,"Ford",0
"361",75,16,1,6,1,31,1,2,6,2016,"06/2016",2009,12,"Ford",0
"362",129,16,1,2,31,33,0,2,9,2016,"09/2016",2011,12,"Ford",0
"363",54,17,1,2,22,24,0,8,2,2016,"02/2016",2016,12,"Ford",0
"364",136,17,2,3,21,44,0,4,3,2016,"03/2016",2015,12,"Ford",0
"365",315,17,3,2,51,63,0,21,5,2016,"05/2016",2013,12,"Ford",0
"366",414,17,2,2,22,23,0,26,5,2016,"05/2016",2012,12,"Ford",0
"367",438,17,1,1,66,66,0,18,6,2016,"06/2016",2008,12,"Ford",0
"368",440,17,3,2,18,40,0,23,6,2016,"06/2016",2014,12,"Ford",0
"369",510,17,3,1,59,59,0,19,7,2016,"07/2016",2016,12,"Ford",0
"370",552,17,1,1,16,16,0,29,7,2016,"07/2016",2008,12,"Ford",0
"371",552,17,3,1,58,58,0,29,7,2016,"07/2016",2013,12,"Ford",0
"372",553,17,3,4,1,48,0,31,7,2016,"07/2016",2016,12,"Ford",0
"373",620,17,1,1,22,22,1,27,8,2016,"08/2016",2010,12,"Ford",1
"374",652,17,2,3,36,52,0,14,8,2016,"08/2016",2013,12,"Ford",0
"375",731,17,2,1,48,48,1,26,8,2016,"08/2016",2009,12,"Ford",0
"376",740,17,2,5,21,71,1,2,9,2016,"09/2016",2013,12,"Ford",0
"377",796,17,2,3,21,54,0,29,9,2016,"09/2016",2014,12,"Ford",0
"378",798,17,2,1,25,25,0,23,9,2016,"09/2016",2013,12,"Ford",0
"379",884,17,2,4,9,36,0,5,11,2016,"11/2016",2014,12,"Ford",0
"380",890,17,3,1,67,67,1,8,11,2016,"11/2016",2015,12,"Ford",0
"381",906,17,2,2,2,43,1,10,11,2016,"11/2016",2008,12,"Ford",0
"382",917,17,2,1,48,48,0,15,11,2016,"11/2016",2016,12,"Ford",0
"383",936,17,1,2,20,21,1,22,10,2016,"10/2016",2009,12,"Ford",0
"384",955,17,3,1,28,28,0,12,9,2016,"09/2016",2014,12,"Ford",0
"385",22,18,2,1,20,20,0,18,1,2016,"01/2016",2011,12,"Ford",0
"386",26,18,1,1,82,82,1,16,1,2016,"01/2016",2012,12,"Ford",0
"387",37,18,1,1,36,36,1,21,1,2016,"01/2016",2014,12,"Ford",0
"388",72,18,1,2,36,36,1,13,2,2016,"02/2016",2014,12,"Ford",0
"389",75,18,2,2,21,22,2,12,2,2016,"02/2016",2014,12,"Ford",0
"390",78,18,1,5,18,21,1,20,2,2016,"02/2016",2008,12,"Ford",0
"391",146,18,1,2,21,22,0,27,3,2016,"03/2016",2011,12,"Ford",0
"392",225,18,1,4,16,18,1,30,4,2016,"04/2016",2009,12,"Ford",0
"393",284,18,2,1,49,49,0,27,5,2016,"05/2016",2012,12,"Ford",0
"394",312,18,1,2,67,71,2,14,6,2016,"06/2016",2010,12,"Ford",0
"395",379,18,3,1,30,30,0,5,7,2016,"07/2016",2011,12,"Ford",0
"396",379,18,4,1,38,38,0,5,7,2016,"07/2016",2012,12,"Ford",0
"397",423,18,2,2,48,48,0,26,7,2016,"07/2016",2014,12,"Ford",0
"398",474,18,1,1,19,19,0,14,8,2016,"08/2016",2010,12,"Ford",0
"399",564,18,1,1,44,44,0,4,10,2016,"10/2016",2014,12,"Ford",0
"400",586,18,1,1,90,90,1,12,10,2016,"10/2016",2015,12,"Ford",0
"401",622,18,2,6,22,61,1,7,10,2016,"10/2016",2009,12,"Ford",0
"402",643,18,1,2,35,42,0,5,11,2016,"11/2016",2011,12,"Ford",0
"403",645,18,2,2,17,39,1,21,10,2016,"10/2016",2012,12,"Ford",0
"404",679,18,2,2,71,75,0,18,11,2016,"11/2016",2015,12,"Ford",0
"405",686,18,1,1,85,85,1,21,11,2016,"11/2016",2014,12,"Ford",0
"406",778,18,1,1,20,20,0,28,12,2016,"12/2016",2014,12,"Ford",0
"407",778,18,2,4,2,55,1,28,12,2016,"12/2016",2009,12,"Ford",0
"408",789,18,2,2,47,70,0,14,12,2016,"12/2016",2016,12,"Ford",0
"409",793,18,1,2,18,39,1,23,12,2016,"12/2016",2011,12,"Ford",0
"410",9,19,1,3,18,27,1,19,1,2016,"01/2016",2015,12,"Ford",0
"411",63,19,2,3,30,34,3,26,3,2016,"03/2016",2016,12,"Ford",0
"412",67,19,2,2,55,78,1,19,4,2016,"04/2016",2011,12,"Ford",0
"413",71,19,2,2,87,92,1,22,4,2016,"04/2016",2009,12,"Ford",0
"414",84,19,2,2,19,22,0,30,4,2016,"04/2016",2011,12,"Ford",0
"415",120,19,1,3,19,20,1,1,5,2016,"05/2016",2009,12,"Ford",0
"416",247,19,2,1,17,17,0,2,10,2016,"10/2016",2008,12,"Ford",0
"417",310,19,2,1,63,63,1,10,11,2016,"11/2016",2012,12,"Ford",0
"418",319,19,1,1,80,80,1,20,11,2016,"11/2016",2009,12,"Ford",0
"419",326,19,2,2,29,32,0,26,11,2016,"11/2016",2015,12,"Ford",0
"420",334,19,1,1,43,43,1,7,12,2016,"12/2016",2011,12,"Ford",0
"421",336,19,3,1,27,27,0,10,12,2016,"12/2016",2008,12,"Ford",0
"422",336,19,4,1,30,30,0,10,12,2016,"12/2016",2013,12,"Ford",0
"423",348,19,1,3,3,36,2,21,12,2016,"12/2016",2016,12,"Ford",0
"424",41,20,1,3,18,19,1,19,2,2016,"02/2016",2012,12,"Ford",0
"425",50,20,3,2,25,31,0,4,3,2016,"03/2016",2014,12,"Ford",0
"426",151,20,3,2,29,31,0,21,6,2016,"06/2016",2013,12,"Ford",0
"427",189,20,1,2,30,47,1,22,7,2016,"07/2016",2010,12,"Ford",0
"428",356,20,2,2,60,63,0,10,12,2016,"12/2016",2013,12,"Ford",0
"429",379,20,2,1,44,44,1,11,9,2016,"09/2016",2010,12,"Ford",0
"430",55,21,1,4,19,20,1,4,2,2016,"02/2016",2015,12,"Ford",0
"431",81,21,2,2,17,18,1,25,2,2016,"02/2016",2009,12,"Ford",0
"432",118,21,2,2,19,48,0,27,1,2016,"01/2016",2015,12,"Ford",0
"433",119,21,4,1,28,28,0,15,3,2016,"03/2016",2015,12,"Ford",0
"434",119,21,5,1,29,29,0,15,3,2016,"03/2016",2016,12,"Ford",0
"435",144,21,1,2,22,23,1,3,4,2016,"04/2016",2015,12,"Ford",0
"436",191,21,3,2,23,57,0,28,4,2016,"04/2016",2013,12,"Ford",0
"437",221,21,2,2,13,44,0,11,5,2016,"05/2016",2011,12,"Ford",0
"438",253,21,2,1,34,34,0,2,5,2016,"05/2016",2008,12,"Ford",0
"439",253,21,4,1,52,52,0,2,5,2016,"05/2016",2012,12,"Ford",0
"440",259,21,1,3,57,79,1,26,5,2016,"05/2016",2008,12,"Ford",0
"441",302,21,2,2,58,63,0,17,6,2016,"06/2016",2014,12,"Ford",0
"442",322,21,1,1,23,23,0,2,6,2016,"06/2016",2011,12,"Ford",0
"443",382,21,1,4,17,21,3,21,7,2016,"07/2016",2013,12,"Ford",0
"444",518,21,2,1,58,58,0,24,9,2016,"09/2016",2015,12,"Ford",0
"445",524,21,3,2,12,46,0,29,9,2016,"09/2016",2013,12,"Ford",0
"446",546,21,2,1,29,29,0,2,6,2016,"06/2016",2014,12,"Ford",0
"447",546,21,3,1,45,45,0,2,6,2016,"06/2016",2010,12,"Ford",0
"448",579,21,2,1,24,24,0,14,10,2016,"10/2016",2010,12,"Ford",0
"449",671,21,4,2,16,18,0,26,11,2016,"11/2016",2008,12,"Ford",0
"450",672,21,1,2,58,58,1,26,11,2016,"11/2016",2010,12,"Ford",0
"451",707,21,2,2,8,36,0,8,12,2016,"12/2016",2011,12,"Ford",0
"452",711,21,2,4,65,73,3,10,12,2016,"12/2016",2014,12,"Ford",0
"453",733,21,1,3,22,55,1,20,12,2016,"12/2016",2011,12,"Ford",0
"454",738,21,2,2,54,59,1,25,12,2016,"12/2016",2016,12,"Ford",0
"455",761,21,2,3,24,30,0,3,11,2016,"11/2016",2013,12,"Ford",0
"456",7,22,1,1,77,77,1,15,1,2016,"01/2016",2013,12,"Ford",0
"457",8,22,2,1,46,46,0,16,1,2016,"01/2016",2012,12,"Ford",0
"458",29,22,2,2,62,72,0,15,1,2016,"01/2016",2014,12,"Ford",0
"459",51,22,3,2,26,27,0,28,2,2016,"02/2016",2008,12,"Ford",0
"460",55,22,2,2,34,35,1,4,2,2016,"02/2016",2015,12,"Ford",0
"461",80,22,2,6,0,60,1,14,2,2016,"02/2016",2015,12,"Ford",0
"462",82,22,4,1,31,31,0,21,2,2016,"02/2016",2016,12,"Ford",0
"463",131,22,3,1,28,28,0,15,3,2016,"03/2016",2009,12,"Ford",0
"464",153,22,2,2,11,18,0,2,3,2016,"03/2016",2014,12,"Ford",0
"465",170,22,2,2,10,40,1,24,4,2016,"04/2016",2011,12,"Ford",0
"466",171,22,2,2,86,93,1,27,4,2016,"04/2016",2011,12,"Ford",0
"467",171,22,3,1,50,50,0,27,4,2016,"04/2016",2011,12,"Ford",0
"468",171,22,5,2,12,39,0,27,4,2016,"04/2016",2015,12,"Ford",0
"469",197,22,2,2,41,53,0,20,4,2016,"04/2016",2015,12,"Ford",0
"470",232,22,1,3,8,30,0,10,4,2016,"04/2016",2016,12,"Ford",0
"471",251,22,1,2,67,69,1,16,3,2016,"03/2016",2008,12,"Ford",0
"472",299,22,2,2,16,74,1,11,6,2016,"06/2016",2010,12,"Ford",0
"473",322,22,3,2,29,33,0,19,8,2016,"08/2016",2010,12,"Ford",0
"474",367,22,2,1,54,54,0,4,8,2016,"08/2016",2011,12,"Ford",0
"475",367,22,3,1,53,53,0,4,8,2016,"08/2016",2016,12,"Ford",0
"476",379,22,2,3,45,71,0,31,8,2016,"08/2016",2008,12,"Ford",0
"477",442,22,1,2,20,24,0,12,10,2016,"10/2016",2010,12,"Ford",0
"478",448,22,2,2,14,46,0,15,8,2016,"08/2016",2014,12,"Ford",0
"479",450,22,1,1,28,28,1,19,8,2016,"08/2016",2008,12,"Ford",0
"480",450,22,2,1,27,27,0,19,8,2016,"08/2016",2011,12,"Ford",0
"481",465,22,1,1,43,43,1,9,9,2016,"09/2016",2008,12,"Ford",0
"482",468,22,1,1,32,32,0,11,4,2016,"04/2016",2011,12,"Ford",0
"483",468,22,2,1,72,72,1,11,4,2016,"04/2016",2011,12,"Ford",0
"484",478,22,5,1,29,29,0,31,8,2016,"08/2016",2011,12,"Ford",0
"485",516,22,1,3,61,76,2,15,10,2016,"10/2016",2015,12,"Ford",0
"486",579,22,1,1,32,32,1,5,6,2016,"06/2016",2015,12,"Ford",0
"487",622,22,1,1,60,60,1,22,12,2016,"12/2016",2015,12,"Ford",0
"488",639,22,2,3,17,18,0,12,11,2016,"11/2016",2008,12,"Ford",0
"489",665,22,2,1,37,37,0,15,12,2016,"12/2016",2014,12,"Ford",0
"490",671,22,1,1,32,32,1,29,12,2016,"12/2016",2010,12,"Ford",0
"491",690,22,1,1,58,58,1,12,11,2016,"11/2016",2010,12,"Ford",0
"492",38,23,1,2,19,19,0,23,4,2016,"04/2016",2011,12,"Ford",0
"493",54,23,2,2,36,55,0,7,6,2016,"06/2016",2016,12,"Ford",0
"494",133,23,2,2,23,24,0,29,12,2016,"12/2016",2013,12,"Ford",0
"495",151,23,2,1,46,46,0,28,9,2016,"09/2016",2015,12,"Ford",0
"496",4,24,3,1,32,32,0,14,2,2016,"02/2016",2008,12,"Ford",0
"497",35,24,1,2,37,38,0,13,2,2016,"02/2016",2013,12,"Ford",0
"498",40,24,1,1,60,60,1,13,1,2016,"01/2016",2010,12,"Ford",0
"499",46,24,2,2,36,46,1,6,2,2016,"02/2016",2010,12,"Ford",0
"500",56,24,3,1,46,46,0,10,3,2016,"03/2016",2014,12,"Ford",0
"501",87,24,3,1,55,55,0,13,4,2016,"04/2016",2014,12,"Ford",0
"502",258,24,1,3,0,48,2,24,8,2016,"08/2016",2012,12,"Ford",0
"503",287,24,1,3,25,26,1,10,9,2016,"09/2016",2012,12,"Ford",0
"504",299,24,2,4,54,84,1,3,10,2016,"10/2016",2016,12,"Ford",0
"505",305,24,1,2,27,27,0,3,9,2016,"09/2016",2013,12,"Ford",0
"506",322,24,1,2,85,93,1,22,9,2016,"09/2016",2016,12,"Ford",0
"507",395,24,2,1,63,63,0,10,11,2016,"11/2016",2010,12,"Ford",0
"508",398,24,2,1,44,44,0,15,10,2016,"10/2016",2008,12,"Ford",0
"509",453,24,1,1,28,28,0,24,9,2016,"09/2016",2013,12,"Ford",0
"510",461,24,1,1,31,31,0,31,10,2016,"10/2016",2015,12,"Ford",0
"511",466,24,2,1,46,46,0,27,12,2016,"12/2016",2014,12,"Ford",0
"512",471,24,3,4,25,34,0,24,11,2016,"11/2016",2014,12,"Ford",0
"513",482,24,2,3,25,55,1,31,12,2016,"12/2016",2016,12,"Ford",0
"514",63,25,2,2,95,100,1,8,1,2016,"01/2016",2009,12,"Ford",0
"515",117,25,1,2,26,50,0,23,4,2016,"04/2016",2012,12,"Ford",0
"516",132,25,2,3,31,58,0,9,6,2016,"06/2016",2014,12,"Ford",0
"517",213,25,2,5,45,59,2,31,8,2016,"08/2016",2014,12,"Ford",0
"518",246,25,2,2,8,64,0,5,8,2016,"08/2016",2009,12,"Ford",0
"519",12,26,5,1,57,57,0,13,1,2016,"01/2016",2009,12,"Ford",0
"520",17,26,5,4,6,70,0,17,1,2016,"01/2016",2014,12,"Ford",0
"521",28,26,2,2,63,79,0,25,1,2016,"01/2016",2011,12,"Ford",0
"522",57,26,1,2,16,18,1,6,2,2016,"02/2016",2009,12,"Ford",0
"523",63,26,1,2,22,23,0,9,2,2016,"02/2016",2008,12,"Ford",0
"524",64,26,1,1,68,68,0,7,2,2016,"02/2016",2009,12,"Ford",0
"525",109,26,2,2,67,88,2,4,1,2016,"01/2016",2015,12,"Ford",0
"526",109,26,5,1,72,72,0,4,1,2016,"01/2016",2015,12,"Ford",0
"527",119,26,1,2,30,61,0,16,2,2016,"02/2016",2011,12,"Ford",0
"528",122,26,2,1,46,46,0,8,1,2016,"01/2016",2013,12,"Ford",0
"529",146,26,2,2,84,86,1,30,3,2016,"03/2016",2010,12,"Ford",0
"530",149,26,3,1,57,57,0,17,3,2016,"03/2016",2014,12,"Ford",0
"531",159,26,1,2,18,18,0,31,3,2016,"03/2016",2009,12,"Ford",0
"532",160,26,4,4,34,94,0,1,4,2016,"04/2016",2014,12,"Ford",0
"533",167,26,2,1,32,32,0,1,4,2016,"04/2016",2010,12,"Ford",0
"534",182,26,1,3,2,70,0,11,4,2016,"04/2016",2013,12,"Ford",0
"535",239,26,2,2,32,32,0,28,4,2016,"04/2016",2011,12,"Ford",0
"536",275,26,2,2,31,36,0,23,5,2016,"05/2016",2011,12,"Ford",0
"537",276,26,2,1,21,21,0,24,5,2016,"05/2016",2014,12,"Ford",0
"538",303,26,2,6,20,37,0,12,5,2016,"05/2016",2016,12,"Ford",0
"539",317,26,1,3,8,39,0,3,6,2016,"06/2016",2008,12,"Ford",0
"540",337,26,1,1,30,30,0,2,6,2016,"06/2016",2013,12,"Ford",0
"541",340,26,1,2,18,23,0,4,6,2016,"06/2016",2010,12,"Ford",0
"542",391,26,1,1,44,44,0,30,6,2016,"06/2016",2013,12,"Ford",0
"543",434,26,1,1,61,61,1,9,7,2016,"07/2016",2016,12,"Ford",0
"544",434,26,2,1,38,38,0,9,7,2016,"07/2016",2008,12,"Ford",0
"545",452,26,1,2,58,90,1,28,7,2016,"07/2016",2015,12,"Ford",0
"546",522,26,1,5,23,41,3,20,8,2016,"08/2016",2008,12,"Ford",0
"547",539,26,1,1,23,23,0,23,8,2016,"08/2016",2016,12,"Ford",0
"548",539,26,2,1,28,28,1,23,8,2016,"08/2016",2008,12,"Ford",0
"549",620,26,2,3,39,46,0,13,9,2016,"09/2016",2011,12,"Ford",0
"550",645,26,2,2,39,40,0,24,9,2016,"09/2016",2016,12,"Ford",0
"551",660,26,1,3,19,21,1,30,9,2016,"09/2016",2011,12,"Ford",0
"552",667,26,2,2,67,71,1,24,9,2016,"09/2016",2012,12,"Ford",0
"553",689,26,1,1,61,61,0,2,10,2016,"10/2016",2012,12,"Ford",0
"554",696,26,2,4,7,32,1,9,10,2016,"10/2016",2011,12,"Ford",0
"555",739,26,1,1,38,38,1,9,10,2016,"10/2016",2008,12,"Ford",0
"556",755,26,2,3,30,59,0,28,10,2016,"10/2016",2010,12,"Ford",0
"557",772,26,1,1,23,23,0,23,10,2016,"10/2016",2008,12,"Ford",0
"558",795,26,1,2,67,89,1,2,11,2016,"11/2016",2010,12,"Ford",0
"559",813,26,1,2,22,23,1,11,11,2016,"11/2016",2008,12,"Ford",0
"560",828,26,1,1,39,39,0,13,11,2016,"11/2016",2008,12,"Ford",0
"561",847,26,2,3,24,79,1,11,11,2016,"11/2016",2015,12,"Ford",0
"562",849,26,3,1,61,61,1,10,11,2016,"11/2016",2012,12,"Ford",0
"563",910,26,2,4,0,34,0,11,12,2016,"12/2016",2012,12,"Ford",0
"564",929,26,2,3,20,46,0,17,12,2016,"12/2016",2015,12,"Ford",0
"565",963,26,2,3,20,27,0,31,12,2016,"12/2016",2012,12,"Ford",0
"566",981,26,1,2,21,27,1,28,11,2016,"11/2016",2009,12,"Ford",0
"567",981,26,2,2,31,58,0,28,11,2016,"11/2016",2015,12,"Ford",0
"568",982,26,1,1,22,22,1,11,11,2016,"11/2016",2012,12,"Ford",0
"569",982,26,2,2,21,21,0,11,11,2016,"11/2016",2010,12,"Ford",0
"570",15,27,1,3,11,40,0,22,1,2016,"01/2016",2011,12,"Ford",0
"571",46,27,1,1,22,22,1,29,2,2016,"02/2016",2010,12,"Ford",0
"572",54,27,1,2,29,30,1,9,3,2016,"03/2016",2008,12,"Ford",0
"573",56,27,1,3,29,56,1,17,3,2016,"03/2016",2015,12,"Ford",0
"574",103,27,2,1,53,53,1,28,4,2016,"04/2016",2010,12,"Ford",0
"575",113,27,2,1,73,73,1,17,5,2016,"05/2016",2013,12,"Ford",0
"576",149,27,5,1,54,54,0,20,6,2016,"06/2016",2009,12,"Ford",0
"577",150,27,1,2,14,20,0,23,6,2016,"06/2016",2009,12,"Ford",0
"578",204,27,5,2,13,67,0,10,8,2016,"08/2016",2011,12,"Ford",0
"579",209,27,4,2,28,30,0,13,8,2016,"08/2016",2010,12,"Ford",0
"580",261,27,1,1,35,35,0,2,10,2016,"10/2016",2011,12,"Ford",0
"581",268,27,2,1,72,72,0,9,10,2016,"10/2016",2015,12,"Ford",0
"582",289,27,3,4,5,36,0,22,10,2016,"10/2016",2010,12,"Ford",0
"583",302,27,2,1,23,23,0,3,11,2016,"11/2016",2016,12,"Ford",0
"584",322,27,2,3,3,29,0,18,11,2016,"11/2016",2008,12,"Ford",0
"585",25,28,2,2,9,40,2,23,1,2016,"01/2016",2010,12,"Ford",0
"586",85,28,2,3,19,30,1,9,3,2016,"03/2016",2008,12,"Ford",0
"587",88,28,1,4,2,52,1,11,3,2016,"03/2016",2012,12,"Ford",0
"588",149,28,1,1,18,18,0,22,4,2016,"04/2016",2010,12,"Ford",0
"589",149,28,2,4,3,67,1,22,4,2016,"04/2016",2013,12,"Ford",0
"590",193,28,1,4,11,47,0,7,5,2016,"05/2016",2012,12,"Ford",0
"591",230,28,1,1,39,39,0,26,5,2016,"05/2016",2014,12,"Ford",0
"592",238,28,1,3,33,74,2,29,5,2016,"05/2016",2009,12,"Ford",0
"593",253,28,2,1,35,35,0,6,6,2016,"06/2016",2008,12,"Ford",0
"594",258,28,3,2,13,26,0,8,6,2016,"06/2016",2009,12,"Ford",0
"595",273,28,1,5,18,28,1,12,6,2016,"06/2016",2016,12,"Ford",0
"596",303,28,2,1,67,67,1,26,6,2016,"06/2016",2010,12,"Ford",0
"597",313,28,2,2,28,31,2,1,7,2016,"07/2016",2009,12,"Ford",0
"598",344,28,2,2,19,22,0,14,7,2016,"07/2016",2015,12,"Ford",0
"599",375,28,2,3,16,20,1,5,8,2016,"08/2016",2013,12,"Ford",0
"600",387,28,2,2,0,24,1,12,8,2016,"08/2016",2014,12,"Ford",0
"601",462,28,1,2,52,54,1,30,9,2016,"09/2016",2014,12,"Ford",0
"602",482,28,1,1,45,45,0,6,10,2016,"10/2016",2015,12,"Ford",0
"603",551,28,2,1,58,58,1,18,11,2016,"11/2016",2014,12,"Ford",0
"604",570,28,1,1,68,68,1,28,11,2016,"11/2016",2011,12,"Ford",0
"605",570,28,2,2,27,44,0,28,11,2016,"11/2016",2012,12,"Ford",0
"606",614,28,4,2,20,22,0,21,12,2016,"12/2016",2010,12,"Ford",0
"607",46,29,1,2,19,22,2,31,1,2016,"01/2016",2009,12,"Ford",0
"608",112,29,2,2,88,89,1,27,1,2016,"01/2016",2011,12,"Ford",0
"609",188,29,1,3,6,36,0,16,4,2016,"04/2016",2016,12,"Ford",0
"610",192,29,1,2,78,78,1,27,3,2016,"03/2016",2015,12,"Ford",0
"611",320,29,1,3,1,18,0,22,5,2016,"05/2016",2015,12,"Ford",0
"612",379,29,3,2,43,44,0,8,7,2016,"07/2016",2016,12,"Ford",0
"613",473,29,1,2,61,85,1,6,7,2016,"07/2016",2008,12,"Ford",0
"614",499,29,1,2,29,32,0,6,8,2016,"08/2016",2014,12,"Ford",0
"615",539,29,2,2,67,68,0,5,9,2016,"09/2016",2014,12,"Ford",0
"616",541,29,2,2,43,45,0,6,9,2016,"09/2016",2014,12,"Ford",0
"617",554,29,5,1,19,19,0,5,9,2016,"09/2016",2011,12,"Ford",0
"618",574,29,2,2,57,58,0,16,9,2016,"09/2016",2014,12,"Ford",0
"619",576,29,1,1,72,72,1,17,9,2016,"09/2016",2014,12,"Ford",0
"620",576,29,2,2,39,61,0,17,9,2016,"09/2016",2016,12,"Ford",0
"621",576,29,4,2,54,56,0,17,9,2016,"09/2016",2010,12,"Ford",0
"622",624,29,2,2,22,22,0,1,9,2016,"09/2016",2012,12,"Ford",0
"623",628,29,2,2,81,84,0,21,9,2016,"09/2016",2010,12,"Ford",0
"624",716,29,1,4,27,32,0,24,10,2016,"10/2016",2012,12,"Ford",0
"625",721,29,1,2,31,34,1,28,10,2016,"10/2016",2008,12,"Ford",0
"626",752,29,1,3,15,18,1,16,11,2016,"11/2016",2014,12,"Ford",0
"627",758,29,2,2,18,66,0,15,9,2016,"09/2016",2013,12,"Ford",0
"628",871,29,1,1,40,40,1,9,12,2016,"12/2016",2012,12,"Ford",0
"629",12,30,1,3,9,59,0,8,2,2016,"02/2016",2009,12,"Ford",0
"630",46,30,1,2,86,87,1,13,4,2016,"04/2016",2015,12,"Ford",0
"631",122,30,2,3,29,69,1,1,9,2016,"09/2016",2011,12,"Ford",0
"632",143,30,1,2,40,45,1,8,10,2016,"10/2016",2014,12,"Ford",0
"633",155,30,2,2,57,65,2,29,10,2016,"10/2016",2009,12,"Ford",0
"634",49,31,1,2,22,29,1,23,4,2016,"04/2016",2010,12,"Ford",0
"635",93,31,2,1,22,22,0,10,7,2016,"07/2016",2015,12,"Ford",0
"636",123,31,1,2,28,30,0,25,8,2016,"08/2016",2012,12,"Ford",0
"637",141,31,5,1,52,52,0,31,7,2016,"07/2016",2013,12,"Ford",0
"638",144,31,3,1,51,51,0,23,8,2016,"08/2016",2014,12,"Ford",0
"639",159,31,1,2,47,55,1,27,10,2016,"10/2016",2010,12,"Ford",0
"640",163,31,1,4,18,22,1,29,10,2016,"10/2016",2008,12,"Ford",0
"641",26,32,2,3,49,78,0,22,2,2016,"02/2016",2015,12,"Ford",0
"642",35,32,1,2,65,65,1,15,1,2016,"01/2016",2012,12,"Ford",0
"643",56,32,2,2,66,69,0,20,4,2016,"04/2016",2016,12,"Ford",0
"644",57,32,1,2,83,86,0,31,3,2016,"03/2016",2008,12,"Ford",0
"645",89,32,2,2,6,18,0,7,3,2016,"03/2016",2008,12,"Ford",0
"646",116,32,2,2,43,50,0,12,6,2016,"06/2016",2012,12,"Ford",0
"647",129,32,1,2,29,36,0,7,7,2016,"07/2016",2016,12,"Ford",0
"648",132,32,1,3,1,39,0,11,6,2016,"06/2016",2013,12,"Ford",0
"649",192,32,1,4,26,31,1,11,8,2016,"08/2016",2016,12,"Ford",0
"650",230,32,2,2,20,53,1,24,11,2016,"11/2016",2008,12,"Ford",0
"651",237,32,1,3,38,46,0,9,12,2016,"12/2016",2014,12,"Ford",0
"652",266,32,3,2,25,29,0,16,9,2016,"09/2016",2015,12,"Ford",0
"653",272,32,1,2,22,27,1,17,11,2016,"11/2016",2010,12,"Ford",0
"654",16,33,1,2,48,49,1,17,3,2016,"03/2016",2008,12,"Ford",0
"655",61,33,2,2,37,39,0,17,7,2016,"07/2016",2016,12,"Ford",0
"656",79,33,1,3,25,41,1,19,8,2016,"08/2016",2013,12,"Ford",0
"657",84,33,2,2,44,47,0,5,9,2016,"09/2016",2015,12,"Ford",0
